"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000019517",0,0,0,0,0,0,2,4,0,0,0,0
"ENSGACG00000019518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019519",3,2,1,3,3,1,1,2,2,0,1,5
"ENSGACG00000019520",4,4,18,7,3,2,3,3,2,1,3,3
"ENSGACG00000019521",81,52,47,38,31,30,32,39,40,30,28,59
"ENSGACG00000019522",13,14,5,5,3,7,10,20,9,14,13,16
"ENSGACG00000019523",43,32,23,23,21,28,19,17,23,26,22,28
"ENSGACG00000019524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019525",41,23,34,25,45,43,41,51,41,51,44,67
"ENSGACG00000019526",2,0,1,0,2,0,1,4,0,1,1,0
"ENSGACG00000019527",72,76,68,87,54,61,67,96,90,84,88,92
"ENSGACG00000019528",30,27,32,29,16,13,14,15,41,38,42,46
"ENSGACG00000019529",345,280,429,437,265,295,404,399,351,260,253,340
"ENSGACG00000019530",1,2,0,1,2,0,0,0,0,0,1,1
"ENSGACG00000019531",209,206,212,204,146,124,209,207,192,193,210,226
"ENSGACG00000019532",21,18,19,20,11,11,14,16,4,7,7,7
"ENSGACG00000019533",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000019534",249,225,278,295,213,181,238,216,231,233,222,266
"ENSGACG00000019535",3,3,2,0,0,1,0,2,1,1,2,2
"ENSGACG00000019536",10,3,13,6,5,6,7,7,9,11,18,15
"ENSGACG00000019537",25,22,11,12,25,49,24,27,12,12,13,9
"ENSGACG00000019538",17,12,13,7,9,5,5,3,5,7,4,14
"ENSGACG00000019539",3,1,0,0,2,1,2,2,0,1,1,1
"ENSGACG00000019540",9,7,3,10,4,5,5,5,7,5,3,5
"ENSGACG00000019541",0,0,0,0,0,0,0,0,0,1,1,1
"ENSGACG00000019542",89,73,102,62,34,48,57,54,92,59,77,73
"ENSGACG00000019543",2,3,2,2,4,3,1,3,6,3,4,4
"ENSGACG00000019544",5,4,6,8,7,7,14,29,15,10,25,21
"ENSGACG00000019545",0,4,4,1,2,4,2,4,8,1,1,1
"ENSGACG00000019546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019547",1,1,0,0,0,2,0,1,1,0,0,0
"ENSGACG00000019548",1,3,0,2,1,3,1,2,1,0,0,1
"ENSGACG00000019549",634,523,423,419,338,331,356,372,453,450,468,527
"ENSGACG00000019550",3,3,4,4,0,6,1,3,1,2,2,5
"ENSGACG00000019551",1,1,3,2,0,2,0,0,1,0,0,0
"ENSGACG00000019552",4,5,6,4,2,1,4,3,6,4,1,4
"ENSGACG00000019554",1,1,1,2,0,2,0,0,0,2,2,0
"ENSGACG00000019555",8,5,5,8,5,3,2,0,1,3,2,4
"ENSGACG00000019557",0,0,0,1,0,1,0,0,0,1,0,1
"ENSGACG00000019558",34,27,29,31,31,31,28,29,17,28,23,36
"ENSGACG00000019559",0,0,1,0,3,5,2,3,0,1,1,0
"ENSGACG00000019560",248,151,184,191,173,109,180,165,166,170,203,250
"ENSGACG00000019561",109,110,208,189,249,254,199,198,174,121,134,136
"ENSGACG00000019562",0,0,0,0,0,0,1,0,0,1,2,2
"ENSGACG00000019563",346,288,261,236,206,198,228,244,262,284,286,339
"ENSGACG00000019564",0,1,0,1,1,1,0,0,0,0,1,0
"ENSGACG00000019565",72,52,62,57,44,39,58,77,116,48,46,72
"ENSGACG00000019566",0,3,0,0,0,1,0,0,0,0,0,1
"ENSGACG00000019567",1,1,2,0,1,2,1,1,1,2,1,3
"ENSGACG00000019568",4,3,5,1,2,3,0,5,1,3,11,5
"ENSGACG00000019569",0,2,2,3,2,1,1,2,1,0,0,1
"ENSGACG00000019571",41,29,39,29,34,33,10,22,29,37,33,49
"ENSGACG00000019572",8,4,3,5,4,3,5,3,2,5,5,1
"ENSGACG00000019573",237,195,202,180,229,246,132,145,195,167,154,224
"ENSGACG00000019574",256,197,175,167,223,222,86,106,207,166,165,204
"ENSGACG00000019575",0,0,0,0,0,0,0,3,3,1,1,0
"ENSGACG00000019576",1,2,4,2,3,3,1,4,2,4,11,16
"ENSGACG00000019577",4,3,1,2,0,0,2,1,0,1,0,2
"ENSGACG00000019578",143,122,100,119,97,106,98,102,118,132,105,173
"ENSGACG00000019579",12,14,12,10,10,8,10,7,14,10,6,9
"ENSGACG00000019580",1,4,1,0,0,2,0,2,1,2,0,2
"ENSGACG00000019581",1,1,5,4,4,1,2,3,9,8,1,6
"ENSGACG00000019582",0,0,1,0,2,6,1,1,1,1,0,0
"ENSGACG00000019583",0,0,1,0,0,1,0,1,0,0,0,0
"ENSGACG00000019584",12,6,5,8,7,3,9,7,9,6,6,6
"ENSGACG00000019586",0,1,2,0,0,0,0,0,1,0,0,0
"ENSGACG00000019587",55,54,46,46,34,31,42,41,29,24,28,31
"ENSGACG00000019588",42,30,47,32,43,31,66,69,62,52,43,34
"ENSGACG00000019589",7,7,4,5,2,4,2,3,2,5,5,4
"ENSGACG00000019590",0,0,1,0,0,1,0,0,1,1,0,1
"ENSGACG00000019591",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000019592",0,0,1,1,0,0,0,0,0,1,1,0
"ENSGACG00000019593",3011,2823,2668,2727,2672,2988,3010,2988,3016,2922,2721,3870
"ENSGACG00000019594",79,74,67,80,57,65,60,78,48,61,57,61
"ENSGACG00000019595",1,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000019596",97,99,66,48,47,41,54,52,83,85,62,79
"ENSGACG00000019598",1,0,0,1,0,1,0,1,0,0,0,0
"ENSGACG00000019599",617,506,465,436,362,370,400,384,510,524,505,640
"ENSGACG00000019600",0,0,2,0,2,4,5,5,1,0,0,0
"ENSGACG00000019601",13,7,9,3,6,5,5,4,6,7,6,8
"ENSGACG00000019602",417,294,318,280,206,213,272,281,302,275,287,368
"ENSGACG00000019603",223,196,249,246,117,140,138,172,210,179,165,218
"ENSGACG00000019604",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019605",16,9,11,13,4,3,8,8,10,4,3,1
"ENSGACG00000019606",384,390,308,322,303,368,293,312,319,288,264,391
"ENSGACG00000019607",60,77,67,66,47,41,60,52,66,77,73,90
"ENSGACG00000019609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019611",0,0,0,3,0,0,0,0,1,0,0,0
"ENSGACG00000019612",49,52,19,17,41,41,57,78,14,110,100,124
"ENSGACG00000019614",3,5,4,3,1,3,5,0,1,1,3,2
"ENSGACG00000019615",0,0,0,2,0,0,6,11,2,0,0,1
"ENSGACG00000019618",518,431,379,348,274,285,333,356,445,356,425,438
"ENSGACG00000019619",0,0,13,11,2,1,0,0,0,1,1,1
"ENSGACG00000019620",2,1,6,2,2,6,13,14,24,6,6,5
"ENSGACG00000019621",2,3,4,5,4,5,4,6,4,4,3,2
"ENSGACG00000019622",5,5,7,3,4,6,3,2,4,5,2,4
"ENSGACG00000019623",2,4,5,3,0,3,1,0,2,3,3,2
"ENSGACG00000019624",0,3,1,0,0,0,0,1,4,1,4,5
"ENSGACG00000019625",478,346,345,372,378,360,302,346,355,339,336,441
"ENSGACG00000019626",0,3,0,1,0,0,1,1,3,0,0,0
"ENSGACG00000019627",35,29,25,18,16,11,2,4,3,3,9,10
"ENSGACG00000019628",2,0,2,1,1,2,1,2,3,1,4,3
"ENSGACG00000019629",0,0,1,0,0,1,0,0,0,0,1,0
"ENSGACG00000019630",1,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000019631",0,3,1,2,2,1,0,0,0,0,2,1
"ENSGACG00000019633",4,2,0,2,0,1,3,1,0,3,2,0
"ENSGACG00000019634",0,0,0,0,1,1,3,0,1,0,0,1
"ENSGACG00000019635",3,2,2,3,1,2,0,0,0,2,0,1
"ENSGACG00000019636",0,0,0,1,0,0,0,0,0,1,0,0
"ENSGACG00000019637",0,0,0,0,1,0,0,0,0,0,1,0
"ENSGACG00000019638",75,48,54,70,29,40,31,33,94,38,39,66
"ENSGACG00000019639",0,1,1,1,2,0,0,1,3,2,0,0
"ENSGACG00000019640",259,196,277,266,170,148,193,212,220,171,203,212
"ENSGACG00000019641",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000019642",24,22,27,26,11,13,16,20,21,20,13,25
"ENSGACG00000019643",14,13,18,10,18,14,14,18,25,8,19,14
"ENSGACG00000019644",1,2,0,0,1,1,0,0,1,0,0,2
"ENSGACG00000019647",113,118,112,97,80,98,93,112,106,112,122,140
"ENSGACG00000019648",221,178,136,148,146,102,125,126,166,151,150,173
"ENSGACG00000019649",0,0,0,0,1,0,0,0,1,0,0,0
"ENSGACG00000019650",10,16,22,16,18,16,17,16,16,13,13,19
"ENSGACG00000019651",60,68,66,63,55,37,52,48,66,40,51,52
"ENSGACG00000019652",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000019653",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019654",104,84,101,93,67,64,94,103,70,86,60,89
"ENSGACG00000019655",55,37,43,38,45,52,37,26,49,42,40,56
"ENSGACG00000019656",2,4,3,1,3,2,1,2,0,0,2,7
"ENSGACG00000019657",83,58,63,54,49,66,55,70,89,61,68,88
"ENSGACG00000019658",219,227,146,150,146,133,169,177,252,226,263,275
"ENSGACG00000019659",2,1,2,6,1,3,5,3,7,7,6,6
"ENSGACG00000019660",7,4,3,6,1,2,5,8,10,8,5,3
"ENSGACG00000019661",22,20,22,17,23,20,19,22,18,17,11,16
"ENSGACG00000019662",30,16,42,45,23,25,9,13,20,49,44,50
"ENSGACG00000019664",7,10,2,9,4,4,2,2,11,4,3,3
"ENSGACG00000019665",7,4,3,3,4,2,7,1,2,2,2,4
"ENSGACG00000019666",18,18,9,10,8,14,9,8,9,9,14,7
"ENSGACG00000019667",78,67,72,61,62,61,60,57,82,59,51,82
"ENSGACG00000019668",6,5,4,6,6,2,3,3,4,3,5,5
"ENSGACG00000019669",36,37,29,21,30,22,19,23,28,26,20,26
"ENSGACG00000019670",4,1,1,1,0,1,0,0,0,0,1,0
"ENSGACG00000019671",1,1,0,0,0,0,0,0,0,0,0,2
"ENSGACG00000019672",0,0,0,0,0,0,1,0,1,0,1,1
"ENSGACG00000019673",0,3,2,2,7,10,3,3,1,10,13,9
"ENSGACG00000019674",59,50,75,44,41,43,48,24,44,31,30,56
"ENSGACG00000019675",2,2,1,4,3,3,8,3,5,2,8,6
"ENSGACG00000019676",4,1,1,2,7,2,2,1,3,1,2,2
"ENSGACG00000019677",8,6,13,7,3,3,5,4,6,4,1,3
"ENSGACG00000019678",4,0,6,2,0,1,2,4,2,3,2,2
"ENSGACG00000019679",1,0,1,3,1,1,2,0,4,0,0,2
"ENSGACG00000019680",106,97,82,82,76,87,104,107,104,87,83,98
"ENSGACG00000019682",359,332,248,274,179,213,229,251,341,314,317,410
"ENSGACG00000019683",94,71,86,76,44,42,103,100,80,136,132,164
"ENSGACG00000019684",5,2,4,10,6,2,5,2,4,0,3,2
"ENSGACG00000019685",81,61,40,42,47,37,25,31,36,52,51,72
"ENSGACG00000019686",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000019687",47,40,33,42,50,52,45,34,55,23,27,32
"ENSGACG00000019688",3,4,3,1,2,1,3,2,3,3,1,4
"ENSGACG00000019689",81,94,79,66,107,84,109,89,86,90,112,139
"ENSGACG00000019690",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000019691",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019692",53,31,37,39,36,41,26,36,41,29,35,52
"ENSGACG00000019693",305,252,198,172,159,152,133,141,216,204,215,323
"ENSGACG00000019694",68,63,76,64,44,53,37,43,69,65,63,83
"ENSGACG00000019695",105,89,94,64,80,65,76,82,110,54,53,72
"ENSGACG00000019696",18,17,16,17,12,6,10,7,15,18,20,19
"ENSGACG00000019697",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019698",94,86,101,117,77,87,117,112,125,134,152,180
"ENSGACG00000019699",190,156,199,174,140,138,103,104,47,84,85,100
"ENSGACG00000019700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019701",0,1,0,0,0,0,0,0,2,0,3,3
"ENSGACG00000019702",25,20,18,13,10,18,11,19,24,20,22,28
"ENSGACG00000019703",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000019704",2,1,1,0,0,2,1,2,2,1,0,0
"ENSGACG00000019705",4,7,4,4,4,6,4,5,3,5,6,9
"ENSGACG00000019706",8,7,5,9,2,4,6,7,4,12,6,13
"ENSGACG00000019707",5,4,3,5,0,2,4,3,3,3,4,2
"ENSGACG00000019708",1,3,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000019709",9,9,10,9,13,13,18,20,10,5,8,10
"ENSGACG00000019710",28,18,31,20,16,21,23,20,27,33,18,21
"ENSGACG00000019711",6,4,7,10,1,0,4,3,8,17,5,11
"ENSGACG00000019712",5,11,5,3,3,5,4,6,11,3,11,5
"ENSGACG00000019713",38,36,27,35,25,31,40,42,37,35,35,33
"ENSGACG00000019714",2,3,4,2,0,1,3,2,4,1,3,6
"ENSGACG00000019715",0,0,0,0,0,4,0,2,3,0,0,0
"ENSGACG00000019716",3,2,1,0,0,1,8,1,18,2,5,1
"ENSGACG00000019717",83,62,67,63,40,41,60,68,59,53,48,79
"ENSGACG00000019718",5,0,1,2,4,1,0,2,0,0,0,3
"ENSGACG00000019719",1,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000019720",1,1,1,3,2,0,1,1,3,0,2,3
"ENSGACG00000019721",279,203,247,226,210,220,192,217,182,171,176,206
"ENSGACG00000019722",3,2,0,0,1,1,2,4,3,0,0,0
"ENSGACG00000019724",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000019725",9,8,8,8,9,9,6,6,4,6,6,2
"ENSGACG00000019726",5,6,7,8,8,2,7,2,8,3,4,2
"ENSGACG00000019727",3,0,4,0,3,0,1,1,1,0,0,1
"ENSGACG00000019728",0,0,0,1,0,0,0,1,0,0,0,0
"ENSGACG00000019729",1,1,4,2,2,1,2,0,2,1,0,5
"ENSGACG00000019730",7,3,3,4,2,1,2,0,2,0,1,0
"ENSGACG00000019731",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000019732",504,354,372,388,274,316,329,354,420,353,373,484
"ENSGACG00000019733",0,1,0,0,2,0,1,1,0,0,0,2
"ENSGACG00000019735",262,257,224,215,180,227,207,234,254,267,246,301
"ENSGACG00000019736",243,186,184,164,166,152,125,128,170,198,223,231
"ENSGACG00000019738",0,2,1,4,4,5,2,1,0,0,2,1
"ENSGACG00000019739",1788,1631,1476,1468,1215,1353,1421,1482,1682,1555,1497,1909
"ENSGACG00000019740",33,39,35,27,24,33,48,50,54,38,48,61
"ENSGACG00000019741",129,121,127,120,89,99,98,96,143,105,94,168
"ENSGACG00000019742",0,0,1,0,0,0,0,0,1,0,0,1
"ENSGACG00000019743",5,5,4,4,4,6,1,4,3,2,4,2
"ENSGACG00000019744",7,6,9,5,4,7,4,4,2,9,9,15
"ENSGACG00000019745",196,189,222,223,141,151,119,137,206,186,178,211
"ENSGACG00000019746",1,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000019747",154,137,151,129,119,113,111,128,136,113,125,151
"ENSGACG00000019748",0,0,0,0,0,0,0,1,0,0,0,1
"ENSGACG00000019749",2,7,0,4,0,1,0,0,1,1,1,1
"ENSGACG00000019750",31,28,20,24,13,17,16,20,32,30,25,22
"ENSGACG00000019751",44,36,47,32,4,2,2,2,0,0,2,2
"ENSGACG00000019752",8,5,10,3,8,8,6,6,11,8,5,11
"ENSGACG00000019753",78,80,76,80,47,66,79,72,123,95,100,110
"ENSGACG00000019754",0,1,0,0,0,0,0,0,0,0,3,0
"ENSGACG00000019755",4,3,3,10,8,4,7,12,8,6,8,10
"ENSGACG00000019756",244,203,182,169,112,124,150,171,190,194,196,230
"ENSGACG00000019757",40,33,36,53,26,11,43,48,48,41,43,58
"ENSGACG00000019758",28,20,27,24,13,18,21,20,25,21,19,22
"ENSGACG00000019759",0,1,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000019760",146,126,139,132,93,115,142,138,151,143,161,186
"ENSGACG00000019761",6,4,6,7,4,6,18,12,6,4,7,8
"ENSGACG00000019762",25,17,14,17,10,13,20,22,28,17,17,29
"ENSGACG00000019764",1,0,0,1,1,1,1,1,1,1,1,1
"ENSGACG00000019765",277,218,198,190,148,151,146,154,195,168,188,264
"ENSGACG00000019766",90,81,101,74,77,73,116,91,147,77,61,92
"ENSGACG00000019767",228,175,164,173,191,194,163,176,217,253,212,240
"ENSGACG00000019768",8,6,7,8,3,6,4,5,7,2,1,3
"ENSGACG00000019769",0,1,1,0,0,0,0,0,2,0,0,0
"ENSGACG00000019770",33,16,20,15,26,21,31,26,26,34,42,32
"ENSGACG00000019771",170,158,134,136,88,81,131,142,187,166,184,196
"ENSGACG00000019772",1,2,0,1,1,2,2,0,0,0,2,0
"ENSGACG00000019773",4,6,1,0,0,0,0,0,0,0,1,0
"ENSGACG00000019774",222,192,180,161,108,125,98,95,181,156,190,208
"ENSGACG00000019775",120,106,104,67,64,74,71,69,107,72,73,104
"ENSGACG00000019776",21,10,7,7,4,6,6,8,4,2,5,3
"ENSGACG00000019777",14,16,5,8,8,16,8,4,6,8,8,10
"ENSGACG00000019778",7,8,7,12,7,7,4,8,6,2,3,9
"ENSGACG00000019779",146,131,124,127,68,63,50,55,85,50,58,84
"ENSGACG00000019780",102,108,91,97,56,67,64,70,62,68,81,65
"ENSGACG00000019781",4,9,5,5,6,3,0,5,4,3,5,10
"ENSGACG00000019782",15,11,13,11,3,4,2,7,7,7,4,4
"ENSGACG00000019783",11,2,15,12,11,19,2,3,5,9,7,11
"ENSGACG00000019784",2,1,0,2,3,1,1,2,0,2,2,1
"ENSGACG00000019785",3,1,6,1,1,2,2,4,2,0,4,4
"ENSGACG00000019786",0,2,1,1,1,2,2,0,1,1,0,0
"ENSGACG00000019787",10,10,8,6,2,6,4,1,5,4,7,5
"ENSGACG00000019788",292,221,216,231,226,210,203,236,295,224,246,313
"ENSGACG00000019789",23,18,28,22,14,17,6,9,17,17,18,13
"ENSGACG00000019790",14,5,11,15,10,9,39,31,33,47,50,37
"ENSGACG00000019791",0,0,0,0,1,1,1,1,1,2,0,3
"ENSGACG00000019793",458,304,316,252,253,254,364,417,402,401,383,472
"ENSGACG00000019794",34,25,37,22,31,24,102,126,124,155,157,170
"ENSGACG00000019795",0,1,1,1,0,0,0,0,1,0,0,0
"ENSGACG00000019796",19,14,22,11,10,20,10,6,17,11,14,20
"ENSGACG00000019797",21,20,16,18,10,6,13,18,17,18,14,29
"ENSGACG00000019798",5,5,0,4,2,1,2,4,3,1,1,1
"ENSGACG00000019800",3,5,0,0,5,4,3,0,0,1,0,1
"ENSGACG00000019801",93,81,51,47,90,79,109,112,153,135,128,163
"ENSGACG00000019802",4,5,1,0,0,3,0,1,10,2,3,3
"ENSGACG00000019803",0,0,1,0,0,0,0,1,1,1,0,2
"ENSGACG00000019804",364,276,350,381,240,271,312,312,358,337,360,408
"ENSGACG00000019805",1105,970,1116,1231,985,1109,1094,1027,911,906,867,1101
"ENSGACG00000019806",1150,1036,1119,1058,1010,984,891,998,1568,1300,1294,1590
"ENSGACG00000019807",33,28,18,20,25,31,35,20,35,38,33,33
"ENSGACG00000019808",248,220,174,194,151,148,157,194,209,190,205,239
"ENSGACG00000019809",0,1,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000019810",32,26,37,22,29,31,20,27,34,36,24,25
"ENSGACG00000019811",32,24,13,22,17,7,24,32,22,17,13,15
"ENSGACG00000019812",70,50,41,51,56,56,50,58,82,61,66,64
"ENSGACG00000019813",0,1,0,0,0,0,0,0,1,1,0,0
"ENSGACG00000019814",16,10,13,8,9,8,6,3,5,2,3,1
"ENSGACG00000019815",74,42,64,69,55,48,63,41,46,68,78,63
"ENSGACG00000019816",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000019817",8,4,2,2,0,2,2,5,7,6,4,14
"ENSGACG00000019818",227,174,125,128,111,112,139,120,181,149,150,204
"ENSGACG00000019819",734,687,659,607,364,354,463,514,603,667,668,768
"ENSGACG00000019820",21,20,18,16,12,10,8,4,6,4,10,5
"ENSGACG00000019821",5,2,2,3,1,0,0,0,2,1,1,5
"ENSGACG00000019822",46,28,89,92,71,86,73,86,107,105,110,135
"ENSGACG00000019823",63,58,51,44,20,13,14,13,22,24,12,15
"ENSGACG00000019824",1,0,0,0,0,1,0,1,1,1,0,0
"ENSGACG00000019825",3,4,1,1,3,0,3,7,2,2,1,1
"ENSGACG00000019826",10,11,1,0,2,3,13,6,13,17,11,26
"ENSGACG00000019827",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000019828",4,1,1,0,2,2,1,0,3,4,2,1
"ENSGACG00000019829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019830",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000019831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019834",18,14,2,7,5,7,10,10,23,19,13,24
"ENSGACG00000019835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019838",1,2,1,1,1,1,1,1,1,0,0,3
"ENSGACG00000019839",0,2,2,2,2,4,4,1,1,6,4,3
"ENSGACG00000019840",18,17,22,15,21,10,44,28,28,22,18,25
"ENSGACG00000019841",4,1,4,3,1,4,1,0,1,1,2,2
"ENSGACG00000019842",623,546,595,541,450,582,583,579,514,485,457,748
"ENSGACG00000019843",4,4,6,5,4,1,0,3,6,5,5,11
"ENSGACG00000019844",72,74,60,67,45,69,55,66,79,47,65,63
"ENSGACG00000019845",6,5,9,9,5,9,12,2,20,12,10,13
"ENSGACG00000019846",163,125,97,96,78,63,64,106,139,124,109,145
"ENSGACG00000019847",1623,1464,1298,1235,957,971,1177,1208,1522,1392,1387,1755
"ENSGACG00000019849",0,0,1,1,0,0,0,0,0,0,0,1
"ENSGACG00000019851",0,1,2,0,4,0,2,0,5,0,4,2
"ENSGACG00000019852",183,121,110,134,117,107,127,151,153,177,167,185
"ENSGACG00000019853",3,0,1,0,1,0,1,0,0,1,0,2
"ENSGACG00000019854",2,1,4,1,2,1,0,0,3,3,0,1
"ENSGACG00000019855",171,180,134,151,141,122,140,126,167,135,170,207
"ENSGACG00000019856",109,87,86,82,73,72,119,99,90,67,72,89
"ENSGACG00000019857",414,369,466,410,286,295,325,359,388,314,309,367
"ENSGACG00000019858",2,2,4,4,3,3,1,2,6,6,2,3
"ENSGACG00000019859",50,44,31,36,29,22,27,20,32,28,36,41
"ENSGACG00000019860",58,46,30,45,36,26,32,19,28,22,32,32
"ENSGACG00000019861",15,10,14,8,7,5,2,4,4,0,4,6
"ENSGACG00000019863",5,7,11,11,5,2,8,11,17,9,9,19
"ENSGACG00000019865",1,1,2,2,1,2,2,1,0,2,0,1
"ENSGACG00000019866",21,21,32,22,17,17,14,23,27,23,26,27
"ENSGACG00000019867",292,220,226,196,161,157,166,149,262,221,223,205
"ENSGACG00000019868",173,156,190,176,158,179,216,245,276,222,234,282
"ENSGACG00000019869",63,35,32,46,38,52,45,40,56,49,54,100
"ENSGACG00000019870",126,102,102,101,62,71,63,75,102,100,100,116
"ENSGACG00000019871",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019873",112,99,113,82,95,69,95,105,165,130,133,177
"ENSGACG00000019874",0,0,0,0,0,0,1,0,0,0,2,0
"ENSGACG00000019875",0,2,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000019876",97,85,90,81,127,115,97,91,44,74,99,115
"ENSGACG00000019877",0,0,0,0,1,0,0,0,0,0,0,1
"ENSGACG00000019879",1,1,0,0,0,0,0,0,0,2,3,1
"ENSGACG00000019880",126,100,131,134,105,129,85,98,88,93,82,118
"ENSGACG00000019881",10,6,5,5,10,17,9,12,11,10,19,16
"ENSGACG00000019882",1,0,1,0,1,1,0,0,0,0,1,0
"ENSGACG00000019883",37,29,31,28,14,13,31,29,15,21,20,13
"ENSGACG00000019884",0,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000019885",0,0,1,0,1,0,0,0,0,0,0,0
"ENSGACG00000019887",0,0,1,1,0,0,0,0,0,1,0,0
"ENSGACG00000019888",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000019890",76,77,85,83,59,57,50,59,100,67,101,89
"ENSGACG00000019891",53,62,42,54,27,27,33,35,16,26,29,41
"ENSGACG00000019892",322,285,306,288,197,222,287,315,388,245,269,386
"ENSGACG00000019893",0,5,1,0,3,2,0,1,11,4,1,6
"ENSGACG00000019894",2,0,0,0,0,1,1,0,1,1,0,0
"ENSGACG00000019895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019896",0,1,1,2,2,1,1,2,1,1,1,2
"ENSGACG00000019897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019898",166,143,118,108,82,109,114,109,133,128,147,166
"ENSGACG00000019899",210,143,184,215,233,236,256,280,338,238,291,317
"ENSGACG00000019900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019901",2,2,2,4,1,1,1,1,1,1,3,3
"ENSGACG00000019902",267,272,270,226,220,194,206,244,272,208,237,265
"ENSGACG00000019903",36,34,37,32,38,18,24,43,47,25,24,23
"ENSGACG00000019904",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000019905",0,0,0,1,0,0,0,0,1,0,0,0
"ENSGACG00000019906",0,0,1,1,1,1,0,0,2,0,0,0
"ENSGACG00000019907",18,17,19,14,13,20,13,21,18,23,14,21
"ENSGACG00000019908",1,0,2,1,4,9,0,0,0,0,0,0
"ENSGACG00000019909",146,117,92,118,78,78,109,108,110,105,111,124
"ENSGACG00000019910",62,61,56,39,41,40,45,33,35,53,69,90
"ENSGACG00000019911",0,0,0,1,0,0,0,0,0,1,0,0
"ENSGACG00000019912",156,137,137,120,20,22,26,32,49,51,44,62
"ENSGACG00000019913",3,7,0,2,1,2,3,4,4,3,5,1
"ENSGACG00000019914",11,7,2,1,5,4,2,3,0,10,8,10
"ENSGACG00000019915",3,1,1,2,4,3,0,3,2,0,0,0
"ENSGACG00000019916",30,16,22,15,17,9,13,13,20,22,24,15
"ENSGACG00000019917",7,9,5,4,3,5,2,3,7,6,6,7
"ENSGACG00000019918",0,1,1,1,2,1,5,5,8,7,4,3
"ENSGACG00000019919",5,5,5,8,2,2,4,1,4,3,3,3
"ENSGACG00000019920",24,10,29,20,25,15,10,20,19,12,21,21
"ENSGACG00000019921",7,0,6,9,3,4,4,8,4,1,2,1
"ENSGACG00000019923",1,4,3,4,4,2,4,3,3,6,3,6
"ENSGACG00000019924",3,3,1,2,2,4,2,3,6,3,2,4
"ENSGACG00000019925",102,94,86,79,84,75,95,85,96,84,85,117
"ENSGACG00000019926",89,83,80,61,66,75,135,119,100,100,89,126
"ENSGACG00000019927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019928",0,0,2,2,2,2,0,0,1,1,0,0
"ENSGACG00000019929",2,1,1,3,1,1,1,2,3,0,0,2
"ENSGACG00000019931",155,165,122,109,119,123,139,137,158,145,148,198
"ENSGACG00000019932",365,282,281,276,240,228,280,266,326,313,331,381
"ENSGACG00000019933",686,537,502,538,191,190,127,162,145,203,235,256
"ENSGACG00000019934",1,0,1,0,0,1,2,0,1,0,1,1
